Pleiades_ID,Name,Place_Type,Poem,Book,Line,AeneasPath,Gods,WheresAeneas,GodVisiting,Noun_or_modifier,Place_form,Modified,Adjective,Direct_Speech,Narrative_Type
462487,Acesta,City/Settlement,Aeneid,Aeneid_9,286,,,Caere,,genitive_singular_name,acestae,moenia,regis,Euryalus,DirectSpeech
530772,Actium,City/Settlement,Aeneid,Aeneid_8,675,,,,,,,,,,
560221,AegeanSea,Body_of_water,Aeneid,Aeneid_1,381,,,Libya,,adjective,phrygium,aequor,,Aeneas,DirectSpeech
462076,Aeolia,Island,Aeneid,Aeneid_1,52,,1,SailingFromSicily,JunoVisit,nominative,aeoliam,,,,Secondary
462076,Aeolia,Island,Aeneid,Aeneid_10,38,,,Caere,,noun,aeolia,,,Venus,DirectSpeech
422826,AlbaLonga,City/Settlement,Aeneid,Aeneid_9,387,,,Caere,,,,,,,Secondary
422824,AlbaLonga,City/Settlement,Aeneid,Aeneid_1,7,,,Introduction,,adjective,albani,patres,,,Secondary
422824,AlbaLonga,City/Settlement,Aeneid,Aeneid_1,271,,,Libya,,nominative,albam_longam,,,Jupiter,DirectSpeech
783,Alps,Mountain/Hill,Aeneid,Aeneid_10,13,,,Caere,,noun,alpes,,apertas,Jupiter,DirectSpeech
570110,Amathus,City/Settlement,Aeneid,Aeneid_10,51,,,Caere,,noun,amathus,,,Venus,DirectSpeech
442518,Calabria,City/Settlement,Aeneid,Aeneid_9,737,,,Caere,,genitive_singular,amatae,regia,,Pandarus,DirectSpeech
465970,Palike,City/Settlement,Aeneid,Aeneid_9,586,,,Caere,,genitive_singular,palici,ara,"pinguis,placabillis",,Secondary
884118,Araxes,River,Aeneid,Aeneid_8,728,,,,,,,,,,
422843,Ardea,City/Settlement,Aeneid,Aeneid_10,688,,,Latium,,mixed,dauni,urbem,antiquam,,Secondary
422843,Ardea,City/Settlement,Aeneid,Aeneid_9,738,,,Caere,,noun,ardea,,,Pandarus,DirectSpeech
